 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202207220410;17.1;9;331;16.8;19.2;0.1;54
LUZ;202207220420;17.0;20;331;17.0;19.4;0.1;37
LUZ;202207220430;17.0;33;331;17.0;19.4;0.2;337
LUZ;202207220440;17.1;51;331;16.9;19.3;0.4;260
LUZ;202207220450;17.2;71;331;17.3;19.8;0.6;282
LUZ;202207220500;17.2;93;331;17.6;20.2;0.4;273
LUZ;202207220510;17.0;117;331;17.9;20.6;0.2;27
LUZ;202207220520;18.2;143;332;18.1;20.8;0.4;65
LUZ;202207220530;17.4;169;332;18.8;21.7;0.6;84
LUZ;202207220540;16.9;196;333;19.2;22.3;1.3;29
LUZ;202207220550;16.8;226;333;19.4;22.6;1.1;35
LUZ;202207220600;17.0;255;334;19.5;22.7;1.7;31
LUZ;202207220610;17.2;283;334;19.5;22.7;1.9;19
LUZ;202207220620;17.6;313;335;19.9;23.3;1.9;17
LUZ;202207220630;17.3;342;336;20.1;23.6;1.5;17
LUZ;202207220640;17.4;373;337;20.3;23.9;1.7;12
LUZ;202207220650;17.9;404;337;20.5;24.2;1.6;23
LUZ;202207220700;17.0;433;338;20.9;24.8;1.8;8
LUZ;202207220710;17.0;462;339;21.0;24.9;2.5;22
LUZ;202207220720;17.2;491;339;20.6;24.3;2.0;24
LUZ;202207220730;17.3;518;341;21.6;25.9;1.5;33
LUZ;202207220740;17.3;547;341;21.6;25.9;2.2;34
LUZ;202207220750;17.7;574;343;22.0;26.5;2.0;43
LUZ;202207220800;18.1;601;345;22.2;26.8;1.3;33
LUZ;202207220810;18.7;627;346;22.8;27.8;1.9;59
LUZ;202207220820;20.0;653;347;23.8;29.5;1.7;60
LUZ;202207220830;18.0;677;347;23.2;28.5;1.6;37
LUZ;202207220840;17.9;698;348;23.4;28.8;1.5;29
LUZ;202207220850;18.1;719;349;23.5;29.0;0.9;37
LUZ;202207220900;18.4;740;350;24.1;30.1;1.6;28
LUZ;202207220910;19.6;761;352;24.7;31.2;2.8;40
LUZ;202207220920;19.5;780;353;24.9;31.6;2.3;8
LUZ;202207220930;19.4;797;355;25.2;32.1;1.3;46
LUZ;202207220940;20.3;810;357;25.8;33.3;1.4;306
LUZ;202207220950;18.8;824;359;25.3;32.3;2.0;1
LUZ;202207221000;20.2;841;360;26.3;34.3;1.4;348
LUZ;202207221010;20.1;852;361;26.5;34.7;1.7;44
LUZ;202207221020;20.6;862;363;26.8;35.3;2.5;10
LUZ;202207221030;19.5;874;364;26.4;34.5;1.7;10
LUZ;202207221040;19.8;883;365;27.1;35.9;2.1;41
LUZ;202207221050;20.0;893;366;26.9;35.5;2.9;55
LUZ;202207221100;20.4;898;368;27.6;37.0;2.1;8
LUZ;202207221110;20.5;903;370;27.8;37.4;2.7;36
LUZ;202207221120;21.1;907;372;28.2;38.3;2.6;48
LUZ;202207221130;20.6;901;375;28.5;39.0;1.6;37
LUZ;202207221140;20.2;903;375;28.2;38.3;1.9;346
LUZ;202207221150;22.0;903;378;28.8;39.7;1.2;37
LUZ;202207221200;18.6;894;380;28.4;38.8;1.4;0
LUZ;202207221210;20.9;889;381;29.1;40.4;1.6;185
LUZ;202207221220;20.1;886;381;27.6;37.0;2.1;174
LUZ;202207221230;20.6;879;382;28.3;38.6;2.4;177
LUZ;202207221240;20.7;872;382;28.6;39.2;2.3;195
LUZ;202207221250;20.1;863;383;29.4;41.1;2.5;158
LUZ;202207221300;20.9;850;384;29.0;40.1;2.2;173
LUZ;202207221310;21.9;833;385;29.4;41.1;2.4;167
LUZ;202207221320;20.4;821;388;29.3;40.9;1.5;191
LUZ;202207221330;20.7;804;389;29.4;41.1;2.2;164
LUZ;202207221340;22.5;788;391;30.2;43.0;2.3;162
LUZ;202207221350;22.0;767;392;30.0;42.5;2.3;163
LUZ;202207221400;21.2;751;393;29.8;42.0;2.1;184
LUZ;202207221410;19.9;728;395;30.0;42.5;2.3;176
LUZ;202207221420;20.3;710;395;30.0;42.5;2.1;191
LUZ;202207221430;20.4;687;396;30.0;42.5;1.5;158
LUZ;202207221440;21.2;665;397;30.4;43.5;1.5;146
LUZ;202207221450;20.4;640;397;30.4;43.5;2.1;149
LUZ;202207221500;22.1;619;397;30.8;44.5;1.9;159
LUZ;202207221510;20.3;596;396;30.5;43.8;2.9;168
LUZ;202207221520;21.4;572;396;30.6;44.0;2.2;173
LUZ;202207221530;20.1;546;396;30.7;44.3;1.9;178
LUZ;202207221540;21.2;517;396;30.6;44.0;1.8;195
LUZ;202207221550;21.9;488;396;30.6;44.0;1.8;186
LUZ;202207221600;21.4;462;396;30.8;44.5;1.8;173
LUZ;202207221610;21.0;435;396;30.6;44.0;2.2;172
LUZ;202207221620;20.8;396;397;30.7;44.3;1.6;178
LUZ;202207221630;20.4;277;396;29.0;40.1;1.1;195
LUZ;202207221640;20.5;345;396;30.1;42.8;1.8;181
LUZ;202207221650;18.9;311;396;29.9;42.3;1.1;171
LUZ;202207221700;20.9;252;397;29.4;41.1;1.5;172
LUZ;202207221710;20.7;157;395;29.1;40.4;0.6;297
LUZ;202207221720;19.2;139;390;29.0;40.1;2.2;328
LUZ;202207221730;17.1;168;390;28.5;39.0;1.6;304
LUZ;202207221740;17.6;167;390;28.4;38.8;1.6;312
LUZ;202207221750;17.6;108;389;28.3;38.6;2.1;268
LUZ;202207221800;18.6;84;387;29.3;40.9;1.7;265
LUZ;202207221810;22.3;72;388;26.7;35.1;1.8;247
LUZ;202207221820;19.7;60;394;27.5;36.8;1.3;225
LUZ;202207221830;20.1;37;395;26.9;35.5;1.3;243
LUZ;202207221840;19.2;25;396;27.6;37.0;2.7;251
LUZ;202207221850;19.2;15;393;26.8;35.3;1.9;265
LUZ;202207221900;18.5;9;394;26.9;35.5;2.0;266
LUZ;202207221910;19.0;4;403;26.2;34.1;1.9;269
LUZ;202207221920;19.3;1;401;26.6;34.9;1.1;273
LUZ;202207221930;17.5;0;396;26.6;34.9;2.0;266
LUZ;202207221940;17.7;0;401;25.8;33.3;1.5;279
LUZ;202207221950;17.5;0;394;25.8;33.3;1.5;271
LUZ;202207222000;19.4;0;391;24.5;30.8;0.6;278
LUZ;202207222010;19.2;0;398;24.4;30.6;0.6;218
LUZ;202207222020;18.4;0;404;25.4;32.5;0.7;180
LUZ;202207222030;20.5;0;410;24.0;29.9;0.8;237
LUZ;202207222040;19.1;0;412;24.5;30.8;0.8;245
LUZ;202207222050;19.1;0;407;23.6;29.2;0.7;203
LUZ;202207222100;18.4;0;403;25.0;31.7;1.0;263
LUZ;202207222110;18.9;0;406;23.8;29.5;0.4;214
LUZ;202207222120;18.8;0;408;24.2;30.3;0.9;264
LUZ;202207222130;18.5;0;413;24.9;31.6;2.4;263
LUZ;202207222140;18.7;0;414;24.7;31.2;1.5;247
LUZ;202207222150;18.4;0;418;24.9;31.6;1.1;232
LUZ;202207222200;19.0;0;419;24.2;30.3;0.8;342
LUZ;202207222210;19.1;0;420;24.0;29.9;1.6;335
LUZ;202207222220;22.0;0;421;22.6;27.5;1.6;209
LUZ;202207222230;20.3;0;415;23.0;28.2;6.3;153
LUZ;202207222240;20.6;0;384;21.1;25.1;7.4;145
LUZ;202207222250;20.0;0;380;21.5;25.7;8.2;161
LUZ;202207222300;20.3;0;388;21.4;25.5;3.8;149
LUZ;202207222310;19.8;0;391;21.9;26.3;5.0;148
LUZ;202207222320;19.6;0;395;21.8;26.2;3.9;154
LUZ;202207222330;20.2;0;410;22.3;27.0;5.7;280
LUZ;202207222340;18.9;0;396;19.2;22.3;10.1;41
LUZ;202207222350;19.7;0;392;18.8;21.7;3.1;121
LUZ;202207230000;19.9;0;381;18.8;21.7;3.2;185
LUZ;202207230010;20.6;0;363;18.7;21.6;2.8;141
LUZ;202207230020;20.3;0;372;19.7;23.0;2.9;122
LUZ;202207230030;19.7;1;385;20.9;24.8;3.7;142
LUZ;202207230040;19.6;1;384;21.2;25.2;4.3;146
LUZ;202207230050;19.6;1;375;20.9;24.8;3.7;130
LUZ;202207230100;19.7;1;359;20.7;24.5;3.1;142
LUZ;202207230110;20.6;0;353;19.1;22.2;2.7;138
LUZ;202207230120;20.6;0;350;19.1;22.2;1.6;159
LUZ;202207230130;20.4;0;352;19.0;22.0;0.7;281
LUZ;202207230140;20.8;0;356;19.1;22.2;1.9;264
LUZ;202207230150;21.0;0;363;19.6;22.9;1.5;288
LUZ;202207230200;20.9;0;371;19.3;22.4;0.7;269
LUZ;202207230210;20.5;0;378;19.7;23.0;1.6;260
LUZ;202207230220;20.6;0;382;19.6;22.9;2.0;268
LUZ;202207230230;20.3;0;385;19.2;22.3;1.8;278
LUZ;202207230240;20.5;0;390;19.1;22.2;1.0;342
LUZ;202207230250;21.0;0;393;19.3;22.4;0.9;333
LUZ;202207230300;21.0;0;394;20.0;23.4;1.1;220
LUZ;202207230310;21.2;0;396;19.5;22.7;3.1;88
LUZ;202207230320;20.9;0;390;20.0;23.4;3.7;164
LUZ;202207230330;20.7;0;382;20.0;23.4;2.5;163
LUZ;202207230340;21.0;0;386;19.7;23.0;1.3;100
LUZ;202207230350;21.1;0;390;19.6;22.9;1.6;168
LUZ;202207230400;21.3;0;390;19.3;22.4;1.2;169
LUZ;202207230410;20.6;0;391;20.0;23.4;1.0;151
LUZ;202207230420;19.5;1;391;20.4;24.0;2.9;144
LUZ;202207230430;19.9;4;387;19.9;23.3;2.5;224
LUZ;202207230440;20.4;13;383;19.7;23.0;1.8;298
LUZ;202207230450;20.7;21;382;19.6;22.9;3.0;265
LUZ;202207230500;20.5;39;381;19.5;22.7;2.0;304
LUZ;202207230510;20.3;77;382;20.3;23.9;3.2;308
LUZ;202207230520;20.6;99;387;20.3;23.9;2.6;289
LUZ;202207230530;20.0;53;392;20.5;24.2;1.6;339
LUZ;202207230540;20.8;16;396;20.4;24.0;3.0;20
LUZ;202207230550;21.4;21;392;20.1;23.6;3.2;58
LUZ;202207230600;20.5;17;396;20.3;23.9;2.0;35
LUZ;202207230610;21.0;17;399;20.0;23.4;1.3;176
LUZ;202207230620;21.5;8;398;19.7;23.0;1.8;122
LUZ;202207230630;21.5;8;399;19.5;22.7;1.1;248
LUZ;202207230640;21.5;11;401;19.4;22.6;0.4;258
LUZ;202207230650;21.4;13;396;19.4;22.6;1.2;276
LUZ;202207230700;21.9;21;399;19.8;23.1;1.3;305
LUZ;202207230710;21.9;39;398;19.9;23.3;0.9;86
LUZ;202207230720;21.9;62;395;20.0;23.4;0.7;35
LUZ;202207230730;21.9;52;397;19.9;23.3;0.3;7
LUZ;202207230740;21.7;32;403;19.7;23.0;0.3;194
LUZ;202207230750;22.1;72;393;19.9;23.3;0.8;341
LUZ;202207230800;22.3;98;393;20.3;23.9;0.7;113
LUZ;202207230810;22.5;80;396;20.1;23.6;0.7;206
LUZ;202207230820;22.3;178;392;20.3;23.9;0.3;282
LUZ;202207230830;22.1;359;390;20.8;24.6;0.2;228
LUZ;202207230840;22.8;387;392;21.6;25.9;0.7;221
LUZ;202207230850;21.9;450;381;21.5;25.7;1.2;181
LUZ;202207230900;21.5;550;367;21.8;26.2;1.0;155
LUZ;202207230910;22.4;680;372;22.7;27.6;1.6;149
LUZ;202207230920;22.3;645;378;22.4;27.1;1.0;154
LUZ;202207230930;22.7;647;389;22.6;27.5;1.0;118
LUZ;202207230940;23.1;676;396;23.1;28.3;1.8;47
LUZ;202207230950;22.8;764;391;23.4;28.8;1.5;14
LUZ;202207231000;22.9;609;383;23.4;28.8;1.7;15
LUZ;202207231010;22.9;539;388;23.1;28.3;2.2;355
LUZ;202207231020;22.7;419;390;22.7;27.6;2.3;348
LUZ;202207231030;22.9;468;391;23.1;28.3;2.1;352
LUZ;202207231040;22.1;538;385;23.1;28.3;2.5;7
LUZ;202207231050;22.7;597;379;23.9;29.7;2.2;17
LUZ;202207231100;22.1;635;381;23.6;29.2;2.8;21
LUZ;202207231110;22.4;738;384;24.2;30.3;3.0;42
LUZ;202207231120;22.6;900;382;24.6;31.0;2.1;42
LUZ;202207231130;20.8;821;383;24.4;30.6;2.6;45
LUZ;202207231140;20.6;793;394;24.3;30.4;1.9;44
LUZ;202207231150;21.3;748;399;25.1;31.9;1.0;74
LUZ;202207231200;23.4;826;403;26.2;34.1;1.3;337
LUZ;202207231210;22.9;755;409;25.4;32.5;1.9;74
LUZ;202207231220;21.7;319;400;25.2;32.1;2.0;34
LUZ;202207231230;20.9;621;394;26.0;33.7;2.3;4
LUZ;202207231240;18.3;603;392;25.1;31.9;1.5;24
LUZ;202207231250;19.8;359;392;25.0;31.7;2.1;359
LUZ;202207231300;17.2;713;386;25.7;33.1;2.2;344
LUZ;202207231310;16.3;435;387;25.5;32.7;2.2;352
LUZ;202207231320;16.7;289;395;25.3;32.3;1.5;296
LUZ;202207231330;16.9;499;395;25.9;33.5;1.4;261
LUZ;202207231340;21.7;556;387;25.4;32.5;1.9;181
LUZ;202207231350;22.1;377;388;25.1;31.9;2.7;147
LUZ;202207231400;22.3;704;391;25.4;32.5;2.8;141
LUZ;202207231410;21.3;637;388;25.7;33.1;2.7;159
LUZ;202207231420;20.6;361;393;24.8;31.4;1.7;181
LUZ;202207231430;21.7;184;413;24.8;31.4;2.3;164
LUZ;202207231440;21.1;164;413;24.7;31.2;2.2;168
LUZ;202207231450;21.3;220;410;24.5;30.8;1.9;170
LUZ;202207231500;21.8;529;402;25.3;32.3;1.9;160
LUZ;202207231510;20.2;301;397;25.0;31.7;1.5;167
LUZ;202207231520;21.5;430;393;25.6;32.9;1.4;165
LUZ;202207231530;20.4;566;385;25.7;33.1;1.2;180
LUZ;202207231540;20.3;449;375;25.9;33.5;1.3;170
LUZ;202207231550;20.8;491;374;25.9;33.5;1.3;171
LUZ;202207231600;20.4;460;375;26.2;34.1;1.5;178
LUZ;202207231610;20.6;432;376;26.2;34.1;2.0;157
LUZ;202207231620;20.3;297;384;25.6;32.9;2.2;157
LUZ;202207231630;20.5;326;390;25.7;33.1;2.2;142
LUZ;202207231640;21.9;239;379;25.1;31.9;2.2;159
LUZ;202207231650;21.0;185;395;25.5;32.7;1.7;158
LUZ;202207231700;20.9;134;404;25.2;32.1;1.7;164
LUZ;202207231710;21.4;90;405;24.9;31.6;1.3;167
LUZ;202207231720;20.8;101;409;25.1;31.9;1.6;166
LUZ;202207231730;21.2;105;408;25.0;31.7;2.0;155
LUZ;202207231740;21.5;133;407;25.0;31.7;1.9;161
LUZ;202207231750;22.2;67;412;24.4;30.6;1.4;169
LUZ;202207231800;21.5;82;403;24.8;31.4;1.0;151
LUZ;202207231810;22.1;46;409;24.5;30.8;1.2;159
LUZ;202207231820;22.8;28;410;24.0;29.9;1.3;161
LUZ;202207231830;22.5;24;400;23.8;29.5;1.1;165
LUZ;202207231840;22.2;12;399;23.5;29.0;1.6;157
LUZ;202207231850;21.5;7;407;23.8;29.5;0.9;183
LUZ;202207231900;21.9;6;403;23.6;29.2;1.4;150
LUZ;202207231910;22.0;4;399;23.1;28.3;1.2;166
LUZ;202207231920;21.8;1;386;23.2;28.5;1.2;166
LUZ;202207231930;22.2;0;400;23.0;28.2;1.0;184
LUZ;202207231940;21.9;0;410;23.1;28.3;1.2;173
LUZ;202207231950;21.6;0;410;23.3;28.7;0.9;139
LUZ;202207232000;21.5;0;408;22.9;28.0;0.6;195
LUZ;202207232010;21.5;0;403;23.1;28.3;0.8;167
LUZ;202207232020;21.4;0;400;22.8;27.8;0.5;176
LUZ;202207232030;21.8;0;405;22.1;26.7;1.1;177
LUZ;202207232040;21.1;0;392;22.5;27.3;0.6;175
LUZ;202207232050;22.0;0;383;22.0;26.5;0.7;243
LUZ;202207232100;20.6;0;382;22.1;26.7;0.6;193
LUZ;202207232110;21.0;0;381;21.6;25.9;1.3;172
LUZ;202207232120;20.7;0;375;21.8;26.2;0.7;207
LUZ;202207232130;20.9;0;375;21.7;26.0;0.3;250
LUZ;202207232140;19.9;0;372;21.8;26.2;0.2;230
LUZ;202207232150;21.1;0;376;20.9;24.8;0.7;245
LUZ;202207232200;21.0;0;377;21.0;24.9;0.9;256
LUZ;202207232210;20.7;0;387;21.0;24.9;0.4;163
LUZ;202207232220;19.8;0;384;21.5;25.7;0.8;228
LUZ;202207232230;19.1;0;374;21.8;26.2;1.8;260
LUZ;202207232240;19.1;0;386;21.8;26.2;1.9;253
LUZ;202207232250;20.3;0;362;20.7;24.5;0.6;170
LUZ;202207232300;19.8;0;355;20.7;24.5;0.2;246
LUZ;202207232310;19.2;0;355;20.2;23.7;0.8;264
LUZ;202207232320;19.3;0;354;20.1;23.6;0.6;265
LUZ;202207232330;20.0;0;354;20.0;23.4;1.0;265
LUZ;202207232340;18.9;0;353;20.7;24.5;1.5;263
LUZ;202207232350;19.9;0;353;19.3;22.4;1.2;255
LUZ;202207240000;19.4;0;353;19.6;22.9;1.5;266
LUZ;202207240010;19.4;0;355;19.6;22.9;1.1;273
LUZ;202207240020;19.3;0;358;19.9;23.3;0.8;280
LUZ;202207240030;19.6;0;373;19.3;22.4;0.4;258
LUZ;202207240040;19.7;0;377;19.2;22.3;0.5;185
LUZ;202207240050;19.4;0;357;19.5;22.7;0.5;170
LUZ;202207240100;19.6;0;352;19.3;22.4;0.9;186
LUZ;202207240110;19.2;0;351;19.2;22.3;0.4;193
LUZ;202207240120;19.0;0;352;19.3;22.4;0.6;252
LUZ;202207240130;19.3;0;350;18.8;21.7;1.0;255
LUZ;202207240140;19.5;0;351;19.2;22.3;1.3;264
LUZ;202207240150;19.6;0;350;19.0;22.0;1.2;253
LUZ;202207240200;19.3;0;350;18.7;21.6;0.9;251
LUZ;202207240210;18.8;0;350;19.2;22.3;0.6;258
LUZ;202207240220;19.1;0;351;18.9;21.9;1.5;256
LUZ;202207240230;18.7;0;350;18.6;21.5;0.9;256
LUZ;202207240240;19.0;0;348;18.1;20.8;1.1;240
LUZ;202207240250;19.3;0;347;18.5;21.3;0.9;253
LUZ;202207240300;18.9;0;347;18.4;21.2;0.8;260
LUZ;202207240310;18.8;0;346;18.0;20.7;0.6;251
LUZ;202207240320;18.8;0;345;18.0;20.7;0.5;223
LUZ;202207240330;18.7;0;345;18.0;20.7;0.7;242
LUZ;202207240340;18.3;0;344;18.2;20.9;0.9;255
LUZ;202207240350;18.3;1;344;17.7;20.3;1.4;263
LUZ;202207240400;18.5;4;344;17.6;20.2;1.4;265
LUZ;202207240410;18.4;8;344;17.6;20.2;0.7;264
LUZ;202207240420;18.3;16;344;18.2;20.9;0.8;266
LUZ;202207240430;18.4;22;344;18.1;20.8;0.8;269
LUZ;202207240440;18.2;28;343;18.2;20.9;0.6;270
LUZ;202207240450;18.1;58;343;18.3;21.1;0.6;270
LUZ;202207240500;18.4;79;343;18.5;21.3;0.7;268
LUZ;202207240510;19.0;104;343;18.5;21.3;0.4;294
LUZ;202207240520;18.4;128;344;19.1;22.2;0.4;276
LUZ;202207240530;18.2;154;344;19.2;22.3;0.2;313
LUZ;202207240540;18.7;182;345;19.8;23.1;0.4;79
LUZ;202207240550;18.9;209;345;20.0;23.4;0.4;63
LUZ;202207240600;18.8;238;347;20.5;24.2;0.6;49
LUZ;202207240610;19.2;266;348;20.7;24.5;0.7;43
LUZ;202207240620;18.8;297;348;20.8;24.6;1.1;22
LUZ;202207240630;19.4;328;348;21.2;25.2;1.2;49
LUZ;202207240640;18.8;359;349;21.3;25.4;1.0;55
LUZ;202207240650;19.0;391;350;21.6;25.9;1.3;30
LUZ;202207240700;19.3;422;350;21.7;26.0;1.8;21
LUZ;202207240710;19.7;454;351;22.2;26.8;1.5;13
LUZ;202207240720;19.8;473;352;22.3;27.0;2.1;29
LUZ;202207240730;18.9;497;352;22.2;26.8;1.8;45
LUZ;202207240740;19.4;534;352;22.3;27.0;1.8;20
LUZ;202207240750;20.1;565;353;22.8;27.8;1.7;11
LUZ;202207240800;19.6;592;353;22.8;27.8;1.7;21
LUZ;202207240810;19.0;617;354;22.9;28.0;1.3;49
LUZ;202207240820;19.7;643;355;23.6;29.2;1.6;33
LUZ;202207240830;19.6;667;356;23.7;29.4;1.2;312
LUZ;202207240840;20.2;689;357;24.6;31.0;1.4;351
LUZ;202207240850;20.1;708;358;24.3;30.4;1.0;38
LUZ;202207240900;19.7;730;360;24.4;30.6;1.2;338
LUZ;202207240910;19.8;754;361;24.7;31.2;1.3;26
LUZ;202207240920;20.1;770;362;24.8;31.4;1.6;9
LUZ;202207240930;20.4;781;363;25.4;32.5;1.6;17
LUZ;202207240940;19.6;796;365;24.8;31.4;1.5;328
LUZ;202207240950;21.2;815;366;26.0;33.7;2.1;60
LUZ;202207241000;21.7;822;367;26.2;34.1;1.5;2
LUZ;202207241010;20.6;839;369;26.2;34.1;1.2;306
LUZ;202207241020;21.0;845;369;26.1;33.9;1.7;345
LUZ;202207241030;23.6;859;371;27.0;35.7;1.8;6
LUZ;202207241040;20.5;870;371;26.8;35.3;3.1;53
LUZ;202207241050;20.9;883;371;27.1;35.9;3.2;59
LUZ;202207241100;19.8;891;372;27.1;35.9;2.0;54
LUZ;202207241110;21.6;894;374;27.9;37.7;1.4;60
LUZ;202207241120;19.8;900;374;27.7;37.2;2.6;33
LUZ;202207241130;20.5;904;375;27.9;37.7;2.8;58
LUZ;202207241140;20.2;905;377;27.7;37.2;1.9;49
LUZ;202207241150;19.5;906;378;28.0;37.9;2.4;351
LUZ;202207241200;20.9;901;379;28.2;38.3;1.9;24
LUZ;202207241210;22.4;872;379;28.4;38.8;2.1;35
LUZ;202207241220;19.8;906;379;28.8;39.7;2.9;360
LUZ;202207241230;20.0;891;379;28.5;39.0;1.9;20
LUZ;202207241240;20.3;898;383;29.0;40.1;1.8;336
LUZ;202207241250;19.6;824;381;28.8;39.7;2.0;24
LUZ;202207241300;19.4;857;381;29.1;40.4;1.5;4
LUZ;202207241310;18.9;833;381;29.0;40.1;2.0;349
LUZ;202207241320;18.8;826;381;28.9;39.9;2.0;332
LUZ;202207241330;19.5;806;381;29.1;40.4;1.8;336
LUZ;202207241340;19.2;795;382;28.9;39.9;1.8;48
LUZ;202207241350;19.1;775;383;28.9;39.9;2.2;353
LUZ;202207241400;19.1;757;382;29.3;40.9;1.8;339
LUZ;202207241410;18.4;739;382;29.4;41.1;2.6;3
LUZ;202207241420;19.7;718;382;29.3;40.9;1.1;23
LUZ;202207241430;18.6;697;382;29.5;41.3;2.1;331
LUZ;202207241440;17.8;678;383;29.6;41.6;1.9;334
LUZ;202207241450;19.8;649;384;29.9;42.3;2.3;25
LUZ;202207241500;19.2;626;385;29.5;41.3;2.1;7
LUZ;202207241510;17.5;600;386;29.3;40.9;1.0;302
LUZ;202207241520;18.4;572;386;29.7;41.8;1.7;356
LUZ;202207241530;19.2;547;386;29.6;41.6;2.2;353
LUZ;202207241540;20.6;518;386;29.5;41.3;1.6;53
LUZ;202207241550;19.4;488;387;29.8;42.0;1.4;10
LUZ;202207241600;20.4;461;388;29.5;41.3;1.9;49
LUZ;202207241610;19.7;431;387;29.4;41.1;2.7;62
LUZ;202207241620;20.2;403;387;29.4;41.1;2.1;70
LUZ;202207241630;18.3;373;388;29.6;41.6;1.4;69
LUZ;202207241640;17.3;343;387;29.3;40.9;2.0;52
LUZ;202207241650;19.3;314;388;28.2;38.3;0.9;55
LUZ;202207241700;18.3;287;388;28.7;39.5;1.2;33
LUZ;202207241710;18.7;260;388;27.9;37.7;1.2;36
LUZ;202207241720;18.6;231;388;28.3;38.6;1.5;15
LUZ;202207241730;18.3;203;387;28.9;39.9;0.9;31
LUZ;202207241740;19.3;175;387;27.6;37.0;1.0;332
LUZ;202207241750;18.6;148;386;27.9;37.7;1.3;47
LUZ;202207241800;17.3;123;385;28.6;39.2;1.2;43
LUZ;202207241810;21.8;98;384;26.6;34.9;1.0;137
LUZ;202207241820;21.4;74;382;26.4;34.5;1.5;181
LUZ;202207241830;21.1;43;381;26.3;34.3;1.4;198
LUZ;202207241840;20.1;24;380;27.3;36.4;1.1;256
LUZ;202207241850;20.5;17;378;26.1;33.9;1.5;258
LUZ;202207241900;19.8;11;377;26.2;34.1;2.6;259
LUZ;202207241910;20.3;6;377;25.8;33.3;1.7;255
LUZ;202207241920;20.8;2;376;24.5;30.8;2.3;254
LUZ;202207241930;20.9;0;375;24.0;29.9;2.5;251
LUZ;202207241940;20.3;0;374;24.5;30.8;2.5;250
LUZ;202207241950;20.9;0;374;23.0;28.2;2.7;253
LUZ;202207242000;20.5;0;374;23.3;28.7;2.1;244
LUZ;202207242010;20.7;0;373;23.5;29.0;2.0;250
LUZ;202207242020;19.1;0;373;24.6;31.0;1.6;272
LUZ;202207242030;19.9;0;373;23.1;28.3;1.5;264
LUZ;202207242040;19.5;0;372;22.8;27.8;0.8;264
LUZ;202207242050;19.8;0;371;22.9;28.0;0.2;249
LUZ;202207242100;19.8;0;370;22.4;27.1;0.3;249
LUZ;202207242110;19.8;0;368;22.6;27.5;0.4;265
LUZ;202207242120;19.7;0;368;22.4;27.1;1.2;263
LUZ;202207242130;20.1;0;367;22.0;26.5;0.9;254
LUZ;202207242140;19.7;0;367;21.5;25.7;0.7;250
LUZ;202207242150;19.9;0;366;21.8;26.2;0.6;257
LUZ;202207242200;19.8;0;365;21.1;25.1;1.0;243
LUZ;202207242210;19.7;0;364;21.6;25.9;1.2;245
LUZ;202207242220;19.4;0;364;21.5;25.7;1.7;255
LUZ;202207242230;19.3;0;363;21.8;26.2;1.3;248
LUZ;202207242240;19.5;0;363;21.0;24.9;1.6;255
LUZ;202207242250;19.7;0;362;20.9;24.8;1.7;251
LUZ;202207242300;19.6;0;362;20.8;24.6;0.8;259
LUZ;202207242310;19.6;0;361;20.9;24.8;0.7;258
LUZ;202207242320;19.6;0;360;20.5;24.2;0.4;233
LUZ;202207242330;19.7;0;358;20.6;24.3;0.5;261
LUZ;202207242340;19.4;0;358;20.7;24.5;0.6;241
LUZ;202207242350;19.5;0;358;20.8;24.6;1.1;265
LUZ;202207250000;19.3;0;357;21.0;24.9;1.1;258
LUZ;202207250010;19.4;0;357;20.4;24.0;1.3;274
LUZ;202207250020;19.5;0;355;20.7;24.5;0.7;263
LUZ;202207250030;19.9;0;353;20.3;23.9;0.7;259
LUZ;202207250040;19.5;0;351;20.2;23.7;1.0;270
LUZ;202207250050;19.3;0;350;20.0;23.4;0.8;266
LUZ;202207250100;19.4;0;350;20.5;24.2;0.8;269
LUZ;202207250110;19.4;0;349;20.3;23.9;0.3;256
LUZ;202207250120;19.3;0;348;20.1;23.6;0.4;281
LUZ;202207250130;19.5;0;348;20.3;23.9;0.8;269
LUZ;202207250140;19.5;0;347;20.0;23.4;0.8;261
LUZ;202207250150;19.6;0;347;19.6;22.9;0.6;270
LUZ;202207250200;19.4;0;347;19.7;23.0;0.9;278
LUZ;202207250210;19.7;0;346;19.7;23.0;0.6;246
LUZ;202207250220;19.5;0;346;19.4;22.6;0.5;220
LUZ;202207250230;19.7;0;345;19.4;22.6;0.7;258
LUZ;202207250240;19.6;0;345;19.3;22.4;0.7;238
LUZ;202207250250;19.7;0;345;19.4;22.6;0.7;250
LUZ;202207250300;19.7;0;345;19.1;22.2;0.5;254
LUZ;202207250310;19.4;0;345;19.0;22.0;0.7;268
LUZ;202207250320;19.1;0;345;19.0;22.0;1.2;257
LUZ;202207250330;19.4;0;344;19.0;22.0;0.5;241
LUZ;202207250340;19.4;0;344;18.9;21.9;0.6;241
LUZ;202207250350;18.4;0;343;19.0;22.0;1.2;270
LUZ;202207250400;18.2;2;342;19.1;22.2;0.3;225
LUZ;202207250410;18.8;7;343;18.6;21.5;0.6;277
LUZ;202207250420;17.9;16;343;19.0;22.0;0.8;271
LUZ;202207250430;17.8;30;343;19.0;22.0;1.0;271
